t,v1,v2,v3,v4,v5,v6,v7,v8,v9
4.19850715e-03,5.00000000e+00,4.19850715e-03,1.58776011e+00,4.19850715e-03,1.55648147e+00,4.19850715e-03,4.19850715e-03,4.19850715e-03,-3.41223989e-04
4.24850715e-03,5.00000000e+00,4.24850715e-03,1.60322227e+00,4.24850715e-03,1.57208536e+00,4.24850715e-03,4.24850715e-03,4.24850715e-03,-3.39677773e-04
4.29850715e-03,5.00000000e+00,4.29850715e-03,1.61861436e+00,4.29850715e-03,1.58761854e+00,4.29850715e-03,4.29850715e-03,4.29850715e-03,-3.38138564e-04
4.34850715e-03,5.00000000e+00,4.34850715e-03,1.63393670e+00,4.34850715e-03,1.60308134e+00,4.34850715e-03,4.34850715e-03,4.34850715e-03,-3.36606330e-04
4.39850715e-03,5.00000000e+00,4.39850715e-03,1.64918961e+00,4.39850715e-03,1.61847407e+00,4.39850715e-03,4.39850715e-03,4.39850715e-03,-3.35081039e-04
4.44850715e-03,5.00000000e+00,4.44850715e-03,1.66437341e+00,4.44850715e-03,1.63379704e+00,4.44850715e-03,4.44850715e-03,4.44850715e-03,-3.33562659e-04
4.49850715e-03,5.00000000e+00,4.49850715e-03,1.67948840e+00,4.49850715e-03,1.64905059e+00,4.49850715e-03,4.49850715e-03,4.49850715e-03,-3.32051160e-04
4.54850715e-03,5.00000000e+00,4.54850715e-03,1.69453490e+00,4.54850715e-03,1.66423501e+00,4.54850715e-03,4.54850715e-03,4.54850715e-03,-3.30546510e-04
4.59850715e-03,5.00000000e+00,4.59850715e-03,1.70951322e+00,4.59850715e-03,1.67935063e+00,4.59850715e-03,4.59850715e-03,4.59850715e-03,-3.29048678e-04
4.64850715e-03,5.00000000e+00,4.64850715e-03,1.72442366e+00,4.64850715e-03,1.69439775e+00,4.64850715e-03,4.64850715e-03,4.64850715e-03,-3.27557634e-04
4.69850715e-03,5.00000000e+00,4.69850715e-03,1.73926654e+00,4.69850715e-03,1.70937669e+00,4.69850715e-03,4.69850715e-03,4.69850715e-03,-3.26073346e-04
4.74850715e-03,5.00000000e+00,4.74850715e-03,1.75404216e+00,4.74850715e-03,1.72428776e+00,4.74850715e-03,4.74850715e-03,4.74850715e-03,-3.24595784e-04
4.79850715e-03,5.00000000e+00,4.79850715e-03,1.76875083e+00,4.79850715e-03,1.73913125e+00,4.79850715e-03,4.79850715e-03,4.79850715e-03,-3.23124917e-04
4.84850715e-03,5.00000000e+00,4.84850715e-03,1.78339285e+00,4.84850715e-03,1.75390749e+00,4.84850715e-03,4.84850715e-03,4.84850715e-03,-3.21660715e-04
4.89850715e-03,5.00000000e+00,4.89850715e-03,1.79796852e+00,4.89850715e-03,1.76861677e+00,4.89850715e-03,4.89850715e-03,4.89850715e-03,-3.20203148e-04
4.94850715e-03,5.00000000e+00,4.94850715e-03,1.81247814e+00,4.94850715e-03,1.78325939e+00,4.94850715e-03,4.94850715e-03,4.94850715e-03,-3.18752186e-04
4.99850715e-03,5.00000000e+00,4.99850715e-03,1.82692201e+00,4.99850715e-03,1.79783567e+00,4.99850715e-03,4.99850715e-03,4.99850715e-03,-3.17307799e-04
5.04850715e-03,5.00000000e+00,5.04850715e-03,1.84130043e+00,5.04850715e-03,1.81234589e+00,5.04850715e-03,5.04850715e-03,5.04850715e-03,-3.15869957e-04
5.09850715e-03,5.00000000e+00,5.09850715e-03,1.85561370e+00,5.09850715e-03,1.82679036e+00,5.09850715e-03,5.09850715e-03,5.09850715e-03,-3.14438630e-04
5.14850715e-03,5.00000000e+00,5.14850715e-03,1.86986211e+00,5.14850715e-03,1.84116938e+00,5.14850715e-03,5.14850715e-03,5.14850715e-03,-3.13013789e-04
5.19850715e-03,5.00000000e+00,5.19850715e-03,1.88404595e+00,5.19850715e-03,1.85548324e+00,5.19850715e-03,5.19850715e-03,5.19850715e-03,-3.11595405e-04
5.24850715e-03,5.00000000e+00,5.24850715e-03,1.89816552e+00,5.24850715e-03,1.86973224e+00,5.24850715e-03,5.24850715e-03,5.24850715e-03,-3.10183448e-04
5.29850715e-03,5.00000000e+00,5.29850715e-03,1.91222111e+00,5.29850715e-03,1.88391667e+00,5.29850715e-03,5.29850715e-03,5.29850715e-03,-3.08777889e-04
5.34850715e-03,5.00000000e+00,5.34850715e-03,1.92621301e+00,5.34850715e-03,1.89803683e+00,5.34850715e-03,5.34850715e-03,5.34850715e-03,-3.07378699e-04
5.39850715e-03,5.00000000e+00,5.39850715e-03,1.94014151e+00,5.39850715e-03,1.91209300e+00,5.39850715e-03,5.39850715e-03,5.39850715e-03,-3.05985849e-04
5.44850715e-03,5.00000000e+00,5.44850715e-03,1.95400689e+00,5.44850715e-03,1.92608548e+00,5.44850715e-03,5.44850715e-03,5.44850715e-03,-3.04599311e-04
5.49850715e-03,5.00000000e+00,5.49850715e-03,1.96780944e+00,5.49850715e-03,1.94001456e+00,5.49850715e-03,5.49850715e-03,5.49850715e-03,-3.03219056e-04
5.54850715e-03,5.00000000e+00,5.54850715e-03,1.98154945e+00,5.54850715e-03,1.95388051e+00,5.54850715e-03,5.54850715e-03,5.54850715e-03,-3.01845055e-04
5.59850715e-03,5.00000000e+00,5.59850715e-03,1.99522720e+00,5.59850715e-03,1.96768364e+00,5.59850715e-03,5.59850715e-03,5.59850715e-03,-3.00477280e-04
5.64850715e-03,5.00000000e+00,5.64850715e-03,2.00884296e+00,5.64850715e-03,1.98142421e+00,5.64850715e-03,5.64850715e-03,5.64850715e-03,-2.99115704e-04
5.69850715e-03,5.00000000e+00,5.69850715e-03,2.02239703e+00,5.69850715e-03,1.99510253e+00,5.69850715e-03,5.69850715e-03,5.69850715e-03,-2.97760297e-04
5.74850715e-03,5.00000000e+00,5.74850715e-03,2.03588968e+00,5.74850715e-03,2.00871886e+00,5.74850715e-03,5.74850715e-03,5.74850715e-03,-2.96411032e-04
5.79850715e-03,5.00000000e+00,5.79850715e-03,2.04932119e+00,5.79850715e-03,2.02227349e+00,5.79850715e-03,5.79850715e-03,5.79850715e-03,-2.95067881e-04
5.84850715e-03,5.00000000e+00,5.84850715e-03,2.06269184e+00,5.84850715e-03,2.03576670e+00,5.84850715e-03,5.84850715e-03,5.84850715e-03,-2.93730816e-04
5.89850715e-03,5.00000000e+00,5.89850715e-03,2.07600190e+00,5.89850715e-03,2.04919877e+00,5.89850715e-03,5.89850715e-03,5.89850715e-03,-2.92399810e-04
5.94850715e-03,5.00000000e+00,5.94850715e-03,2.08925164e+00,5.94850715e-03,2.06256997e+00,5.94850715e-03,5.94850715e-03,5.94850715e-03,-2.91074836e-04
5.99850715e-03,5.00000000e+00,5.99850715e-03,2.10244135e+00,5.99850715e-03,2.07588058e+00,5.99850715e-03,5.99850715e-03,5.99850715e-03,-2.89755865e-04
6.04850715e-03,5.00000000e+00,6.04850715e-03,2.11557129e+00,6.04850715e-03,2.08913087e+00,6.04850715e-03,6.04850715e-03,6.04850715e-03,-2.88442871e-04
6.09850715e-03,5.00000000e+00,6.09850715e-03,2.12864173e+00,6.09850715e-03,2.10232113e+00,6.09850715e-03,6.09850715e-03,6.09850715e-03,-2.87135827e-04
6.14850715e-03,5.00000000e+00,6.14850715e-03,2.14165294e+00,6.14850715e-03,2.11545161e+00,6.14850715e-03,6.14850715e-03,6.14850715e-03,-2.85834706e-04
6.19850715e-03,5.00000000e+00,6.19850715e-03,2.15460520e+00,6.19850715e-03,2.12852260e+00,6.19850715e-03,6.19850715e-03,6.19850715e-03,-2.84539480e-04
6.24850715e-03,5.00000000e+00,6.24850715e-03,2.16749877e+00,6.24850715e-03,2.14153435e+00,6.24850715e-03,6.24850715e-03,6.24850715e-03,-2.83250123e-04
